time ; Mw ; Rg ; ri ; 1/sqrt(ri) ; A2 ; Lp
93.375000 ; 1518157.000000 ; -nan ; 0.077532 ; 3.591355 ; -0.0000000000 ;  
93.400002 ; 1046079.562500 ; 28.554499 ; 0.077532 ; 3.591355 ; 0.0000000000 ; 29.353077 
93.425003 ; 1040708.625000 ; 28.182264 ; 0.077498 ; 3.592142 ; 0.0000000000 ; 29.353077 
93.449997 ; 1053552.250000 ; 27.654726 ; 0.077379 ; 3.594908 ; 0.0000000000 ;  
93.474998 ; 1047716.187500 ; 27.800068 ; 0.077243 ; 3.598068 ; 0.0000000000 ;  
93.500000 ; 1037370.875000 ; 27.785362 ; 0.077141 ; 3.600444 ; 0.0000000000 ;  
93.525002 ; 1041622.437500 ; 27.206999 ; 0.077107 ; 3.601237 ; 0.0000000000 ;  
93.550003 ; 1025639.437500 ; 28.254375 ; 0.077124 ; 3.600847 ; 0.0000000000 ; 29.353077 
93.574997 ; 1029127.562500 ; 28.209982 ; 0.077158 ; 3.600055 ; 0.0000000000 ; 29.353077 
93.599998 ; 1038951.187500 ; 27.970304 ; 0.077158 ; 3.600055 ; 0.0000000000 ; 29.353077 
93.625000 ; 1037207.000000 ; 27.776548 ; 0.077074 ; 3.602031 ; 0.0000000000 ;  
93.650002 ; 1046919.375000 ; 27.160238 ; 0.076972 ; 3.604414 ; 0.0000000000 ;  
93.675003 ; 1039800.062500 ; 27.768723 ; 0.076920 ; 3.605615 ; 0.0000000000 ;  
93.699997 ; 1054655.375000 ; 26.707785 ; 0.076904 ; 3.606006 ; 0.0000000000 ;  
93.724998 ; 1039521.250000 ; 28.147850 ; 0.076938 ; 3.605210 ; 0.0000000000 ; 29.353077 
93.750000 ; 1035713.625000 ; 28.015041 ; 0.077022 ; 3.603229 ; 0.0000000000 ; 29.353077 
93.775002 ; 1032411.687500 ; 28.250265 ; 0.077090 ; 3.601640 ; 0.0000000000 ; 29.353077 
93.800003 ; 1055460.125000 ; 26.284151 ; 0.077124 ; 3.600847 ; 0.0000000000 ;  
93.824997 ; 1048095.000000 ; 27.127489 ; 0.077141 ; 3.600444 ; 0.0000000000 ;  
93.849998 ; 1038621.875000 ; 27.912775 ; 0.077158 ; 3.600055 ; 0.0000000000 ;  
93.875000 ; 1040763.625000 ; 27.615135 ; 0.077192 ; 3.599262 ; 0.0000000000 ;  
93.900002 ; 1043261.812500 ; 27.658958 ; 0.077261 ; 3.597666 ; 0.0000000000 ;  
93.925003 ; 1048383.187500 ; 26.678255 ; 0.077329 ; 3.596085 ; 0.0000000000 ;  
93.949997 ; 1038878.000000 ; 27.482342 ; 0.077397 ; 3.594507 ; 0.0000000000 ;  
93.974998 ; 1029466.250000 ; 27.962946 ; 0.077447 ; 3.593330 ; 0.0000000000 ; 29.353077 
94.000000 ; 1041436.687500 ; 27.373732 ; 0.077464 ; 3.592930 ; 0.0000000000 ;  
94.025002 ; 1038925.000000 ; 27.842911 ; 0.077481 ; 3.592543 ; 0.0000000000 ;  
94.050003 ; 1037337.000000 ; 27.887026 ; 0.077498 ; 3.592142 ; 0.0000000000 ;  
94.074997 ; 1032532.875000 ; 28.031427 ; 0.077498 ; 3.592142 ; 0.0000000000 ; 29.353077 
94.099998 ; 1032566.812500 ; 28.115191 ; 0.077532 ; 3.591355 ; 0.0000000000 ; 29.353077 
94.125000 ; 1034664.437500 ; 28.152121 ; 0.077566 ; 3.590569 ; 0.0000000000 ; 29.353077 
94.150002 ; 1032087.562500 ; 28.120491 ; 0.077583 ; 3.590182 ; 0.0000000000 ; 29.353077 
94.175003 ; 1036047.875000 ; 28.217363 ; 0.077600 ; 3.589783 ; 0.0000000000 ; 29.353077 
94.199997 ; 1046229.750000 ; 27.355930 ; 0.077617 ; 3.589396 ; 0.0000000000 ;  
94.224998 ; 1057553.250000 ; 26.137653 ; 0.077617 ; 3.589396 ; 0.0000000000 ;  
94.250000 ; 1044795.812500 ; 27.258217 ; 0.077617 ; 3.589396 ; 0.0000000000 ;  
94.275002 ; 1042025.062500 ; 27.314384 ; 0.077617 ; 3.589396 ; 0.0000000000 ;  
94.300003 ; 1029767.875000 ; 28.174664 ; 0.077617 ; 3.589396 ; 0.0000000000 ; 29.353077 
94.324997 ; 1031386.750000 ; 28.244034 ; 0.077617 ; 3.589396 ; 0.0000000000 ; 29.353077 
94.349998 ; 1054189.500000 ; 27.772900 ; 0.077634 ; 3.588997 ; 0.0000000000 ;  
94.375000 ; 1043830.562500 ; 27.516552 ; 0.077634 ; 3.588997 ; 0.0000000000 ;  
94.400002 ; 1044232.937500 ; 27.100706 ; 0.077634 ; 3.588997 ; 0.0000000000 ;  
94.425003 ; 1036955.500000 ; 27.975767 ; 0.077617 ; 3.589396 ; 0.0000000000 ; 29.353077 
94.449997 ; 1035602.750000 ; 28.014389 ; 0.077617 ; 3.589396 ; 0.0000000000 ; 29.353077 
94.474998 ; 1049384.375000 ; 27.001423 ; 0.077617 ; 3.589396 ; 0.0000000000 ;  
94.500000 ; 1033316.812500 ; 28.371357 ; 0.077634 ; 3.588997 ; 0.0000000000 ; 29.353077 
94.525002 ; 1031432.437500 ; 28.123638 ; 0.077634 ; 3.588997 ; 0.0000000000 ; 29.353077 
94.550003 ; 1050173.125000 ; 26.443794 ; 0.077651 ; 3.588611 ; 0.0000000000 ;  
94.574997 ; 1029860.125000 ; 28.148476 ; 0.077668 ; 3.588212 ; 0.0000000000 ; 29.353077 
94.599998 ; 1050123.625000 ; 26.811646 ; 0.077668 ; 3.588212 ; 0.0000000000 ;  
94.625000 ; 1044282.375000 ; 27.296513 ; 0.077651 ; 3.588611 ; 0.0000000000 ;  
94.650002 ; 1035417.812500 ; 27.862898 ; 0.077651 ; 3.588611 ; 0.0000000000 ;  
94.675003 ; 1037406.750000 ; 27.747202 ; 0.077668 ; 3.588212 ; 0.0000000000 ;  
94.699997 ; 1051103.750000 ; 26.804529 ; 0.077668 ; 3.588212 ; 0.0000000000 ;  
94.724998 ; 1033538.312500 ; 27.863331 ; 0.077668 ; 3.588212 ; 0.0000000000 ;  
94.750000 ; 1032741.625000 ; 28.405512 ; 0.077668 ; 3.588212 ; 0.0000000000 ; 29.353077 
94.775002 ; 1043434.812500 ; 28.190256 ; 0.077668 ; 3.588212 ; 0.0000000000 ; 29.353077 
94.800003 ; 1039191.875000 ; 27.583227 ; 0.077668 ; 3.588212 ; 0.0000000000 ;  
94.824997 ; 1036871.375000 ; 27.938412 ; 0.077685 ; 3.587826 ; 0.0000000000 ;  
94.849998 ; 1034535.312500 ; 27.926979 ; 0.077685 ; 3.587826 ; 0.0000000000 ;  
94.875000 ; 1039202.562500 ; 27.597223 ; 0.077685 ; 3.587826 ; 0.0000000000 ;  
94.900002 ; 1029109.625000 ; 28.319418 ; 0.077685 ; 3.587826 ; 0.0000000000 ; 29.353077 
94.925003 ; 1041392.062500 ; 27.811428 ; 0.077685 ; 3.587826 ; 0.0000000000 ;  
94.949997 ; 1036762.000000 ; 27.863182 ; 0.077685 ; 3.587826 ; 0.0000000000 ;  
94.974998 ; 1039877.875000 ; 27.548809 ; 0.077702 ; 3.587428 ; 0.0000000000 ;  
95.000000 ; 1056772.250000 ; 26.591242 ; 0.077702 ; 3.587428 ; 0.0000000000 ;  
95.025002 ; 1044361.625000 ; 27.201788 ; 0.077720 ; 3.587029 ; 0.0000000000 ;  
95.050003 ; 1036939.062500 ; 27.878450 ; 0.077720 ; 3.587029 ; 0.0000000000 ;  
95.074997 ; 1037443.562500 ; 28.134148 ; 0.077720 ; 3.587029 ; 0.0000000000 ; 29.353077 
95.099998 ; 1053951.875000 ; 26.967617 ; 0.077736 ; 3.586644 ; 0.0000000000 ;  
95.125000 ; 1030471.937500 ; 28.388201 ; 0.077736 ; 3.586644 ; 0.0000000000 ; 29.353077 
95.150002 ; 1035247.125000 ; 28.017378 ; 0.077736 ; 3.586644 ; 0.0000000000 ; 29.353077 
95.175003 ; 1030843.750000 ; 28.367722 ; 0.077736 ; 3.586644 ; 0.0000000000 ; 29.353077 
95.199997 ; 1041808.312500 ; 27.507946 ; 0.077736 ; 3.586644 ; 0.0000000000 ;  
95.224998 ; 1034387.000000 ; 27.929232 ; 0.077753 ; 3.586246 ; 0.0000000000 ;  
95.250000 ; 1034558.187500 ; 27.900019 ; 0.077753 ; 3.586246 ; 0.0000000000 ;  
95.275002 ; 1033580.187500 ; 27.946047 ; 0.077753 ; 3.586246 ; 0.0000000000 ;  
95.300003 ; 1037512.250000 ; 27.725637 ; 0.077753 ; 3.586246 ; 0.0000000000 ;  
95.324997 ; 1049713.375000 ; 27.414427 ; 0.077753 ; 3.586246 ; 0.0000000000 ;  
95.349998 ; 1044873.500000 ; 27.245682 ; 0.077753 ; 3.586246 ; 0.0000000000 ;  
95.375000 ; 1036898.500000 ; 27.774597 ; 0.077753 ; 3.586246 ; 0.0000000000 ;  
95.400002 ; 1035531.312500 ; 28.095146 ; 0.077753 ; 3.586246 ; 0.0000000000 ; 29.353077 
95.425003 ; 1044888.000000 ; 28.749790 ; 0.077753 ; 3.586246 ; 0.0000000000 ; 29.353077 
95.449997 ; 1045760.062500 ; 27.671375 ; 0.077753 ; 3.586246 ; 0.0000000000 ;  
95.474998 ; 1037182.562500 ; 27.692879 ; 0.077753 ; 3.586246 ; 0.0000000000 ;  
95.500000 ; 1037068.562500 ; 27.719877 ; 0.077753 ; 3.586246 ; 0.0000000000 ;  
95.525002 ; 1034643.125000 ; 27.922958 ; 0.077753 ; 3.586246 ; 0.0000000000 ;  
95.550003 ; 1035951.500000 ; 27.908669 ; 0.077770 ; 3.585860 ; 0.0000000000 ;  
95.574997 ; 1036430.812500 ; 28.153238 ; 0.077770 ; 3.585860 ; 0.0000000000 ; 29.353077 
95.599998 ; 1037293.500000 ; 27.902767 ; 0.077753 ; 3.586246 ; 0.0000000000 ;  
95.625000 ; 1054434.500000 ; 26.769423 ; 0.077770 ; 3.585860 ; 0.0000000000 ;  
95.650002 ; 1045121.312500 ; 27.611506 ; 0.077770 ; 3.585860 ; 0.0000000000 ;  
95.675003 ; 1030504.312500 ; 28.101349 ; 0.077770 ; 3.585860 ; 0.0000000000 ; 29.353077 
95.699997 ; 1049289.875000 ; 27.164989 ; 0.077770 ; 3.585860 ; 0.0000000000 ;  
95.724998 ; 1037660.312500 ; 27.990211 ; 0.077770 ; 3.585860 ; 0.0000000000 ; 29.353077 
95.750000 ; 1036770.562500 ; 28.046753 ; 0.077770 ; 3.585860 ; 0.0000000000 ; 29.353077 
95.775002 ; 1041471.187500 ; 27.407602 ; 0.077770 ; 3.585860 ; 0.0000000000 ;  
95.800003 ; 1038067.625000 ; 27.745115 ; 0.077770 ; 3.585860 ; 0.0000000000 ;  
95.824997 ; 1036102.562500 ; 28.013344 ; 0.077770 ; 3.585860 ; 0.0000000000 ; 29.353077 
95.849998 ; 1034249.812500 ; 28.419357 ; 0.077770 ; 3.585860 ; 0.0000000000 ; 29.353077 
95.875000 ; 1033689.250000 ; 27.757036 ; 0.077770 ; 3.585860 ; 0.0000000000 ;  
95.900002 ; 1029361.750000 ; 28.285715 ; 0.077770 ; 3.585860 ; 0.0000000000 ; 29.353077 
95.925003 ; 1045388.250000 ; 27.210176 ; 0.077770 ; 3.585860 ; 0.0000000000 ;  
95.949997 ; 1036889.125000 ; 28.184477 ; 0.077770 ; 3.585860 ; 0.0000000000 ; 29.353077 
95.974998 ; 1040645.687500 ; 27.551050 ; 0.077770 ; 3.585860 ; 0.0000000000 ;  
96.000000 ; 1035503.437500 ; 28.038418 ; 0.077770 ; 3.585860 ; 0.0000000000 ; 29.353077 
96.025002 ; 1048373.312500 ; 27.046438 ; 0.077770 ; 3.585860 ; 0.0000000000 ;  
96.050003 ; 1042465.812500 ; 27.409369 ; 0.077770 ; 3.585860 ; 0.0000000000 ;  
96.074997 ; 1030671.187500 ; 28.146376 ; 0.077770 ; 3.585860 ; 0.0000000000 ; 29.353077 
96.099998 ; 1035732.500000 ; 27.948858 ; 0.077770 ; 3.585860 ; 0.0000000000 ;  
96.125000 ; 1027283.437500 ; 28.477245 ; 0.077753 ; 3.586246 ; 0.0000000000 ; 29.353077 
96.150002 ; 1029641.812500 ; 28.231884 ; 0.077753 ; 3.586246 ; 0.0000000000 ; 29.353077 
96.175003 ; 1028939.750000 ; 28.313667 ; 0.077753 ; 3.586246 ; 0.0000000000 ; 29.353077 
96.199997 ; 1030203.625000 ; 28.296171 ; 0.077753 ; 3.586246 ; 0.0000000000 ; 29.353077 
96.224998 ; 1041431.500000 ; 28.447815 ; 0.077753 ; 3.586246 ; 0.0000000000 ; 29.353077 
96.250000 ; 1032321.562500 ; 28.305925 ; 0.077753 ; 3.586246 ; 0.0000000000 ; 29.353077 
96.275002 ; 1039776.125000 ; 27.716537 ; 0.077753 ; 3.586246 ; 0.0000000000 ;  
96.300003 ; 1045460.062500 ; 27.394085 ; 0.077753 ; 3.586246 ; 0.0000000000 ;  
96.324997 ; 1053053.625000 ; 26.973852 ; 0.077753 ; 3.586246 ; 0.0000000000 ;  
96.349998 ; 1045670.437500 ; 27.620800 ; 0.077753 ; 3.586246 ; 0.0000000000 ;  
96.375000 ; 1049516.125000 ; 27.388996 ; 0.077736 ; 3.586644 ; 0.0000000000 ;  
96.400002 ; 1036267.937500 ; 27.791269 ; 0.077736 ; 3.586644 ; 0.0000000000 ;  
96.425003 ; 1043098.125000 ; 27.366386 ; 0.077736 ; 3.586644 ; 0.0000000000 ;  
96.449997 ; 1040790.000000 ; 27.609676 ; 0.077736 ; 3.586644 ; 0.0000000000 ;  
96.474998 ; 1046380.750000 ; 27.007387 ; 0.077736 ; 3.586644 ; 0.0000000000 ;  
96.500000 ; 1040214.562500 ; 27.675673 ; 0.077736 ; 3.586644 ; 0.0000000000 ;  
96.525002 ; 1037275.375000 ; 27.665459 ; 0.077736 ; 3.586644 ; 0.0000000000 ;  
96.550003 ; 1035097.375000 ; 28.068235 ; 0.077736 ; 3.586644 ; 0.0000000000 ; 29.353077 
96.574997 ; 1037516.875000 ; 27.901524 ; 0.077720 ; 3.587029 ; 0.0000000000 ;  
96.599998 ; 1029643.250000 ; 28.245075 ; 0.077720 ; 3.587029 ; 0.0000000000 ; 29.353077 
96.625000 ; 1032522.812500 ; 28.178650 ; 0.077720 ; 3.587029 ; 0.0000000000 ; 29.353077 
96.650002 ; 1041167.250000 ; 27.440363 ; 0.077720 ; 3.587029 ; 0.0000000000 ;  
96.675003 ; 1040505.250000 ; 27.684580 ; 0.077720 ; 3.587029 ; 0.0000000000 ;  
96.699997 ; 1040462.625000 ; 27.744783 ; 0.077702 ; 3.587428 ; 0.0000000000 ;  
96.724998 ; 1038800.375000 ; 27.783077 ; 0.077702 ; 3.587428 ; 0.0000000000 ;  
96.750000 ; 1034525.187500 ; 28.452116 ; 0.077702 ; 3.587428 ; 0.0000000000 ; 29.353077 
96.775002 ; 1038727.125000 ; 27.653540 ; 0.077702 ; 3.587428 ; 0.0000000000 ;  
96.800003 ; 1039962.937500 ; 27.501211 ; 0.077685 ; 3.587826 ; 0.0000000000 ;  
96.824997 ; 1028316.250000 ; 28.261116 ; 0.077685 ; 3.587826 ; 0.0000000000 ; 29.353077 
96.849998 ; 1031872.125000 ; 27.980663 ; 0.077685 ; 3.587826 ; 0.0000000000 ; 29.353077 
96.875000 ; 1038871.312500 ; 27.858826 ; 0.077685 ; 3.587826 ; 0.0000000000 ;  
96.900002 ; 1042068.125000 ; 27.446283 ; 0.077668 ; 3.588212 ; 0.0000000000 ;  
96.925003 ; 1039792.187500 ; 27.532938 ; 0.077668 ; 3.588212 ; 0.0000000000 ;  
96.949997 ; 1032851.500000 ; 28.050703 ; 0.077668 ; 3.588212 ; 0.0000000000 ; 29.353077 
96.974998 ; 1028497.375000 ; 28.431135 ; 0.077651 ; 3.588611 ; 0.0000000000 ; 29.353077 
97.000000 ; 1047231.125000 ; 26.866499 ; 0.077651 ; 3.588611 ; 0.0000000000 ;  
97.025002 ; 1076930.000000 ; 26.213339 ; 0.077651 ; 3.588611 ; 0.0000000000 ;  
97.050003 ; 1034705.937500 ; 27.970905 ; 0.077634 ; 3.588997 ; 0.0000000000 ; 29.353077 
97.074997 ; 1042459.000000 ; 27.077845 ; 0.077634 ; 3.588997 ; 0.0000000000 ;  
97.099998 ; 1042460.125000 ; 27.308714 ; 0.077617 ; 3.589396 ; 0.0000000000 ;  
97.125000 ; 1034672.000000 ; 27.850697 ; 0.077617 ; 3.589396 ; 0.0000000000 ;  
97.150002 ; 1039959.875000 ; 27.814171 ; 0.077617 ; 3.589396 ; 0.0000000000 ;  
97.175003 ; 1035471.125000 ; 27.871254 ; 0.077600 ; 3.589783 ; 0.0000000000 ;  
97.199997 ; 1038968.937500 ; 27.652422 ; 0.077600 ; 3.589783 ; 0.0000000000 ;  
97.224998 ; 1039358.375000 ; 27.477192 ; 0.077583 ; 3.590182 ; 0.0000000000 ;  
97.250000 ; 1030537.500000 ; 28.246765 ; 0.077583 ; 3.590182 ; 0.0000000000 ; 29.353077 
97.275002 ; 1038747.250000 ; 27.772940 ; 0.077566 ; 3.590569 ; 0.0000000000 ;  
97.300003 ; 1037039.812500 ; 27.809052 ; 0.077566 ; 3.590569 ; 0.0000000000 ;  
97.324997 ; 1035027.500000 ; 27.850243 ; 0.077549 ; 3.590969 ; 0.0000000000 ;  
97.349998 ; 1047272.875000 ; 26.727057 ; 0.077549 ; 3.590969 ; 0.0000000000 ;  
97.375000 ; 1032443.000000 ; 27.974960 ; 0.077532 ; 3.591355 ; 0.0000000000 ; 29.353077 
97.400002 ; 1041662.125000 ; 27.213383 ; 0.077532 ; 3.591355 ; 0.0000000000 ;  
97.425003 ; 1049004.375000 ; 27.222906 ; 0.077515 ; 3.591755 ; 0.0000000000 ;  
97.449997 ; 1093149.375000 ; 23.868040 ; 0.077515 ; 3.591755 ; 0.0000000000 ;  
97.474998 ; 1038335.750000 ; 27.720636 ; 0.077498 ; 3.592142 ; 0.0000000000 ;  
97.500000 ; 1036042.250000 ; 27.976929 ; 0.077498 ; 3.592142 ; 0.0000000000 ; 29.353077 
97.525002 ; 1039804.625000 ; 28.915155 ; 0.077481 ; 3.592543 ; 0.0000000000 ; 29.353077 
97.550003 ; 1040110.750000 ; 27.430771 ; 0.077464 ; 3.592930 ; 0.0000000000 ;  
97.574997 ; 1045713.812500 ; 26.766117 ; 0.077464 ; 3.592930 ; 0.0000000000 ;  
97.599998 ; 1031694.500000 ; 27.900265 ; 0.077447 ; 3.593330 ; 0.0000000000 ;  
97.625000 ; 1030663.937500 ; 28.164423 ; 0.077447 ; 3.593330 ; 0.0000000000 ; 29.353077 
97.650002 ; 1053770.000000 ; 26.355799 ; 0.077430 ; 3.593718 ; 0.0000000000 ;  
97.675003 ; 1032774.750000 ; 27.924265 ; 0.077430 ; 3.593718 ; 0.0000000000 ;  
97.699997 ; 1033923.625000 ; 28.027081 ; 0.077413 ; 3.594119 ; 0.0000000000 ; 29.353077 
97.724998 ; 1026252.812500 ; 28.356651 ; 0.077397 ; 3.594507 ; 0.0000000000 ; 29.353077 
97.750000 ; 1047501.125000 ; 26.888676 ; 0.077397 ; 3.594507 ; 0.0000000000 ;  
97.775002 ; 1074479.875000 ; 25.099791 ; 0.077379 ; 3.594908 ; 0.0000000000 ;  
97.800003 ; 1031167.750000 ; 28.173918 ; 0.077379 ; 3.594908 ; 0.0000000000 ; 29.353077 
97.824997 ; 1033259.437500 ; 28.221628 ; 0.077363 ; 3.595296 ; 0.0000000000 ; 29.353077 
97.849998 ; 1038632.312500 ; 27.631914 ; 0.077345 ; 3.595697 ; 0.0000000000 ;  
97.875000 ; 1043912.312500 ; 27.737310 ; 0.077345 ; 3.595697 ; 0.0000000000 ;  
97.900002 ; 1028956.375000 ; 28.297398 ; 0.077329 ; 3.596085 ; 0.0000000000 ; 29.353077 
97.925003 ; 1032889.750000 ; 28.054905 ; 0.077311 ; 3.596487 ; 0.0000000000 ; 29.353077 
97.949997 ; 1039482.812500 ; 28.229275 ; 0.077295 ; 3.596875 ; 0.0000000000 ; 29.353077 
97.974998 ; 1038570.500000 ; 28.135540 ; 0.077295 ; 3.596875 ; 0.0000000000 ; 29.353077 
98.000000 ; 1038727.875000 ; 28.639700 ; 0.077277 ; 3.597277 ; 0.0000000000 ; 29.353077 
98.025002 ; 1035745.062500 ; 27.395357 ; 0.077261 ; 3.597666 ; 0.0000000000 ;  
98.050003 ; 1030325.625000 ; 28.121931 ; 0.077243 ; 3.598068 ; 0.0000000000 ; 29.353077 
98.074997 ; 1029394.062500 ; 28.388765 ; 0.077226 ; 3.598470 ; 0.0000000000 ; 29.353077 
98.099998 ; 1036957.937500 ; 27.584671 ; 0.077209 ; 3.598860 ; 0.0000000000 ;  
98.125000 ; 1029993.500000 ; 28.286747 ; 0.077192 ; 3.599262 ; 0.0000000000 ; 29.353077 
98.150002 ; 1042767.000000 ; 27.392008 ; 0.077175 ; 3.599652 ; 0.0000000000 ;  
98.175003 ; 1038985.062500 ; 28.612432 ; 0.077158 ; 3.600055 ; 0.0000000000 ; 29.353077 
98.199997 ; 1036460.375000 ; 27.929483 ; 0.077141 ; 3.600444 ; 0.0000000000 ;  
98.224998 ; 1034609.687500 ; 27.733801 ; 0.077124 ; 3.600847 ; 0.0000000000 ;  
98.250000 ; 1035278.437500 ; 27.789598 ; 0.077090 ; 3.601640 ; 0.0000000000 ;  
98.275002 ; 1043624.750000 ; 27.444376 ; 0.077074 ; 3.602031 ; 0.0000000000 ;  
98.300003 ; 1036710.187500 ; 27.730104 ; 0.077056 ; 3.602434 ; 0.0000000000 ;  
98.324997 ; 1030156.937500 ; 28.164476 ; 0.077022 ; 3.603229 ; 0.0000000000 ; 29.353077 
98.349998 ; 1031226.750000 ; 28.167467 ; 0.076988 ; 3.604023 ; 0.0000000000 ; 29.353077 
98.375000 ; 1038543.437500 ; 27.568317 ; 0.076972 ; 3.604414 ; 0.0000000000 ;  
98.400002 ; 1033292.062500 ; 27.945236 ; 0.076938 ; 3.605210 ; 0.0000000000 ;  
98.425003 ; 1032127.875000 ; 27.947996 ; 0.076920 ; 3.605615 ; 0.0000000000 ;  
98.449997 ; 1039817.125000 ; 27.214911 ; 0.076886 ; 3.606411 ; 0.0000000000 ;  
98.474998 ; 1041326.687500 ; 27.383999 ; 0.076852 ; 3.607208 ; 0.0000000000 ;  
98.500000 ; 1035047.812500 ; 27.816711 ; 0.076818 ; 3.608006 ; 0.0000000000 ;  
98.525002 ; 1040207.812500 ; 27.479614 ; 0.076784 ; 3.608804 ; 0.0000000000 ;  
98.550003 ; 1039065.437500 ; 27.877459 ; 0.076751 ; 3.609602 ; 0.0000000000 ;  
98.574997 ; 1035148.062500 ; 27.844269 ; 0.076733 ; 3.610008 ; 0.0000000000 ;  
98.599998 ; 1034295.687500 ; 28.029181 ; 0.076699 ; 3.610808 ; 0.0000000000 ; 29.353077 
98.625000 ; 1033749.062500 ; 27.832489 ; 0.076665 ; 3.611608 ; 0.0000000000 ;  
98.650002 ; 1027825.312500 ; 28.351744 ; 0.076631 ; 3.612408 ; 0.0000000000 ; 29.353077 
98.675003 ; 1029684.687500 ; 28.420347 ; 0.076597 ; 3.613209 ; 0.0000000000 ; 29.353077 
98.699997 ; 1026486.500000 ; 28.418859 ; 0.076563 ; 3.614011 ; 0.0000000000 ; 29.353077 
98.724998 ; 1022781.187500 ; 28.829151 ; 0.076529 ; 3.614812 ; 0.0000000000 ; 29.353077 
98.750000 ; 1041546.687500 ; 27.419437 ; 0.076495 ; 3.615615 ; 0.0000000000 ;  
98.775002 ; 1029497.562500 ; 28.092255 ; 0.076445 ; 3.616813 ; 0.0000000000 ; 29.353077 
98.800003 ; 1042404.312500 ; 27.378035 ; 0.076411 ; 3.617617 ; 0.0000000000 ;  
98.824997 ; 1036109.375000 ; 27.800835 ; 0.076377 ; 3.618422 ; 0.0000000000 ;  
98.849998 ; 1033563.437500 ; 27.944344 ; 0.076343 ; 3.619226 ; 0.0000000000 ;  
98.875000 ; 1034487.000000 ; 27.779324 ; 0.076309 ; 3.620032 ; 0.0000000000 ;  
98.900002 ; 1027143.375000 ; 28.473335 ; 0.076275 ; 3.620838 ; 0.0000000000 ; 29.353077 
98.925003 ; 1029590.375000 ; 28.271832 ; 0.076240 ; 3.621658 ; 0.0000000000 ; 29.353077 
98.949997 ; 1033365.875000 ; 28.018818 ; 0.076206 ; 3.622465 ; 0.0000000000 ; 29.353077 
98.974998 ; 1033849.375000 ; 27.932121 ; 0.076156 ; 3.623670 ; 0.0000000000 ;  
99.000000 ; 1035996.250000 ; 27.909626 ; 0.076122 ; 3.624479 ; 0.0000000000 ;  
99.025002 ; 1038330.812500 ; 27.578732 ; 0.076088 ; 3.625288 ; 0.0000000000 ;  
99.050003 ; 1030285.187500 ; 28.360575 ; 0.076054 ; 3.626097 ; 0.0000000000 ; 29.353077 
99.074997 ; 1031523.062500 ; 27.948978 ; 0.076020 ; 3.626907 ; 0.0000000000 ;  
99.099998 ; 1025766.562500 ; 28.521757 ; 0.075986 ; 3.627718 ; 0.0000000000 ; 29.353077 
99.125000 ; 1032694.875000 ; 27.797812 ; 0.075952 ; 3.628529 ; 0.0000000000 ;  
99.150002 ; 1038690.312500 ; 27.519287 ; 0.075918 ; 3.629341 ; 0.0000000000 ;  
99.175003 ; 1033199.437500 ; 27.872522 ; 0.075867 ; 3.630566 ; 0.0000000000 ;  
99.199997 ; 1033328.625000 ; 28.101105 ; 0.075833 ; 3.631379 ; 0.0000000000 ; 29.353077 
99.224998 ; 1027026.062500 ; 28.274338 ; 0.075799 ; 3.632193 ; 0.0000000000 ; 29.353077 
99.250000 ; 1033464.562500 ; 27.957239 ; 0.075765 ; 3.633007 ; 0.0000000000 ; 29.353077 
99.275002 ; 1033126.750000 ; 27.977514 ; 0.075731 ; 3.633822 ; 0.0000000000 ; 29.353077 
99.300003 ; 1031764.437500 ; 28.078447 ; 0.075697 ; 3.634637 ; 0.0000000000 ; 29.353077 
99.324997 ; 1036395.437500 ; 27.851007 ; 0.075663 ; 3.635453 ; 0.0000000000 ;  
99.349998 ; 1026605.937500 ; 28.517357 ; 0.075629 ; 3.636269 ; 0.0000000000 ; 29.353077 
99.375000 ; 1039046.500000 ; 27.596613 ; 0.075595 ; 3.637086 ; 0.0000000000 ;  
99.400002 ; 1033141.312500 ; 27.986956 ; 0.075561 ; 3.637904 ; 0.0000000000 ; 29.353077 
99.425003 ; 1053057.125000 ; 26.460735 ; 0.075544 ; 3.638320 ; 0.0000000000 ;  
99.449997 ; 1040971.062500 ; 27.371696 ; 0.075510 ; 3.639138 ; 0.0000000000 ;  
99.474998 ; 1031574.687500 ; 27.942434 ; 0.075476 ; 3.639957 ; 0.0000000000 ;  
99.500000 ; 1035254.687500 ; 27.656702 ; 0.075442 ; 3.640776 ; 0.0000000000 ;  
99.525002 ; 1044207.000000 ; 27.153109 ; 0.075425 ; 3.641180 ; 0.0000000000 ;  
99.550003 ; 1033182.687500 ; 27.886126 ; 0.075391 ; 3.642000 ; 0.0000000000 ;  
99.574997 ; 1037455.937500 ; 27.802773 ; 0.075357 ; 3.642820 ; 0.0000000000 ;  
99.599998 ; 1037101.687500 ; 27.597870 ; 0.075323 ; 3.643642 ; 0.0000000000 ;  
99.625000 ; 1036760.875000 ; 27.798038 ; 0.075306 ; 3.644060 ; 0.0000000000 ;  
99.650002 ; 1037498.750000 ; 27.609594 ; 0.075272 ; 3.644882 ; 0.0000000000 ;  
99.675003 ; 1027698.125000 ; 28.269503 ; 0.075255 ; 3.645300 ; 0.0000000000 ; 29.353077 
99.699997 ; 1035653.500000 ; 27.594152 ; 0.075221 ; 3.646123 ; 0.0000000000 ;  
